name,screen_name,text,created_at,geo,source,data_location
biscotte 🦋,road2vegas_,le pire son c’est celui du réveille d’Apple,2015-11-08 06:04:52,,Twitter for iPhone,lille
George Washington 🇺🇸,1billofrights,"At some point, hopefully we can stop talking about race as an issue. For now maybe just cut this victim crap out an… https://t.co/eL1SdYWKTx",2016-07-09 02:21:06,,Twitter for iPad,
Manel A. Neila🎗,Hyperion2076,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2017-09-30 08:25:30,,Twitter for Android,Planeta Terra
Lisa Yount,LisaYount5,@ThisIsROCK2019 OMG! ARE YOU KIDDING! Ok here goes. Dream On. One way street. Mama kin. Write me a letter. Moving o… https://t.co/5Lu8cuV8Qs,2016-09-03 14:17:54,,Twitter for Android,
aninha,blownsrose,amo demais essa musica meu deus https://t.co/Qow6BG5RZd,2013-01-12 14:36:12,,Twitter for iPhone,
dr3amY°∆°,apple_chavez,"RT @bts_bighit: [#오늘의방탄] Thank you, Fukuoka! 아미는 방탄의 빛이야 ✨ 아미가또 고자이마스 🥰 #후쿠오카1회차공연 https://t.co/mryiHeKfpn",2018-09-13 22:49:52,,Twitter for Android,
ryan,ryangaur,"An apple a day, what apple sellers say!!",2012-06-03 09:41:47,,Twitter for iPhone,West Brom/Munich
idk,hallwayangell,"RT @babyhoneuy: daily reminder that apple initially offered $25m to harry for one album, which forced columbia to to submit a strong offer…",2018-01-18 12:30:33,,Twitter for iPhone,"California, USA"
🌈M. L. Owen🏳️‍🌈,MarthaLynneOwe1,"RT @StormMela: ‘Evidence in plain sight’ of Trump collusion with Russia, Schiff says - POLITICO
From Eric's announcement in 2013 that they…",2016-04-05 21:46:07,,Twitter for iPad,Southern Maine
Daniele Massimi 🇮🇹,DaniMass89,"RT @JoeVasapollo: @Stefano_Pantano @Apple_it @manuel_mariani @AlessioBuzzanca @Bomba_SSL @AppleSupport @Apple @Agenzia_Ansa Ste, se ho prob…",2010-05-29 08:46:41,,Twitter for Android,Roma - Italia 
ちあきさん,tanukitsune1212,"ドラゴニアを救う助太刀を！
 
 Merge Dragonsに一緒に参加してください！このタグを使って、フレンドリストに私を加えてください: NBRMXXCI
 
https://t.co/IOBUDQjJVm",2017-08-13 10:23:11,,Twitter for Android,歌舞伎町
𝓤𝓷𝓫𝓸𝓽𝓱𝓮𝓻𝓮𝓭,itsspatrice_,So the new Apple update tells the other person when you screenshot in messages uh uh will not be updating,2011-04-11 22:22:02,,Twitter for iPhone,"Houston, TX"
